name,sku,price,stars,link,image_url,reviews,seller,category,description 
 Black With White Collar Shift Dress - Black,FA203MW1A5IGENAFAMZ,"3,753",3.6,https://www.jumia.com.ng/fashion-black-with-white-collar-shift-dress-black-43591577.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/77/519534/1.jpg?0617,83,jumia,fashion,	shift dress	solid colour fabric	tie and collar detial	two tone dress	Specifications	SKU: FA203MW1A5IGENAFAMZ	Care Label: Wash dark colours separately	Color: Black and white	Main Material: Polyester	Product Line: Addicted2style	Weight (kg): 0.3
 Element T6 Plus 40W Bluetooth 5.0 Speaker Waterproof Bass,GE779EL0CG8NKNAFAMZ,"21,890",4.1,https://www.jumia.com.ng/generic-element-t6-plus-40w-bluetooth-5.0-speaker-waterproof-bass-40131902.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/20/913104/1.jpg?7154,9,jumia,electronics,"	SoundPulse Technology：The most portable speaker with up to 40W deep bass.	Deep Bass：Dual passive radiators with two 20W full-range stereo loudspeakers to provide low-end tunes and deep bass sound.	Intuitive Multifunctional Control Wheel：Control the volume with a simple rotating wheel. Press to play & pause music, and make hands-free phone calls. Hold for 3 seconds to activate the voice assistant.	IPX6 Water Resistant：Element T6 Plus is built to withstand heavy splashes, rain and sweat.	True Wireless Stereo：Connect two Element T6 Plus speakers for a 3D stereo sound to bring your party to life.	Tri-Bass Effects：Hear your music in 3 different equalizer audio modes that can suit any music genre. (The default audio mode is Vocal.)	Up to 15 Hours of Play Time： Music lasts for up to 15 hours of play time on a single charge.	Bluetooth 5.0：bluetooth 5.0 offers the latest connectivity option for more stable connection & better range.	What’s in the box	1 x Element T6 Plus Speaker	1 x 3.5mm Audio Cable	1 x USB-C Charging Cable"
Duke Elephant T-Shirt Grey,DU590AA08RRPKNAFAMZ,"2,250",3.9,https://www.jumia.com.ng/duke-elephant-t-shirt-grey-25523741.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/14/732552/1.jpg?8122,151,jumia,fashion,	Material: Cotton	Colour: grey	Print Shirt	Tailored for extreme comfort	Suitable for both wet and dry seasons	What’s in the box	Great
Supragenix CB-1 Weight Gainer(90 Capsules)(Bigger Butt+Weight Gain+Big Burst),SU595HB0FOBORNAFAMZ,"4,631",3.2,https://www.jumia.com.ng/supragenix-cb-1-weight-gainer90-capsulesbigger-buttweight-gainbig-burst-13192362.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/26/329131/1.jpg?7364,34,jumia,health and beauty,	Maximum Strength	Made in USA	Works with guarantee	90 Capsules in the bottle	Your turn is next to gain weight and get that shape!!!	Specifications	SKU: SU595HB0FOBORNAFAMZ	Product Line: MAKE-me Place	Weight (kg): 0.5
"Huawei Y9s 6.59-Inch (6GB, 128GB ROM) Android 9.1, 16MP Pop-up Selfie Camera, 4000 MAh 4G Smartphone - Breathing Crystal",HU802MP0PGKBWNAFAMZ,"97,500",4.6,https://www.jumia.com.ng/huawei-y9s-6.59-inch-6gb-128gb-rom-android-9.1-16mp-pop-up-selfie-camera-4000-mah-4g-smartphone-breathing-crystal-44236724.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/42/763244/1.jpg?1626,24,jumia,phones and tablets,"	Main Camera	Triple    48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF	8 MP, f/2.4, 13mm (ultrawide)	2 MP, f/2.4, (depth sensor)	Features              LED flash, HDR, panorama	Video    1080p@30fps	Selfie Camera	Single   Motorized pop-up 16 MP, f/2.2	Video    1080p@60fps	OS          Android 9.0 (Pie); EMUI 9.1	Resolution          1080 x 2340 pixels, 19.5:9 ratio (~391 ppi density)	Dimensions        163.1 x 77.2 x 8.8 mm (6.42 x 3.04 x 0.35 in)	Weight 206 g (7.27 oz)	Build     Front/back glass, aluminum frame	SIM        Hybrid Dual SIM (Nano-SIM, dual stand-by)	Specifications	SKU: HU802MP0PGKBWNAFAMZ	Color: Blue	Model: Y9s 2019	Product Line: Weiyin	Weight (kg): 0.1"
 Love Kiss Wall Art Picture Print Abstract Art Canvas Painting,GE779HL0L5QPKNAFAMZ,"1,500",3.9,https://www.jumia.com.ng/generic-love-kiss-wall-art-picture-print-abstract-art-canvas-painting-23893553.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/35/539832/1.jpg?6822,14,jumia,home and office,"	Material: Canvas	Main Color: Black+White	Frame: Unframed / Framed	Frame Thickness: 25mm	Framed Size: 100*60cm, 80*50cm, 50*30cm, 60*40cm	Unframed Size: 100*60cm, 80*50cm, 60*40cm	What’s in the box	1 Pcs Canvas Print Painting"
SanDisk 32GB Ultra Dual USB Type-C OTG (SDDDC2-032G-G46) â€“ Intl,SA948EL01G5VNNAFAMZ,"3,217",4.7,https://www.jumia.com.ng/sandisk-32gb-ultra-dual-usb-type-c-otg-sdddc2-032g-g46-a-intl-13733420.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/02/433731/1.jpg?4733,12,jumia,computing,"	\u003Cul\u003E	\u003Cli\u003EThe flash drive for USB Type-C(TM) devices\u003C/li\u003E	\u003Cli\u003EEasily transfer files between smartphones, tablets and computers\u003C/li\u003E	\u003Cli\u003EFree up space on your Android(TM) smartphoneoid(TM) smartphone\u003C/li\u003E	\u003C/ul\u003E	What’s in the box	1 x Sandisk SDDDC2-032G"
 Full HD 1080P 16MP Digital Video Camcorder Camera DV DVR 2.7'' TFT LCD 16x ZOOM US Plug,GE779EL0WMN9FNAFAMZ,"9,990",2.5,https://www.jumia.com.ng/generic-full-hd-1080p-16mp-digital-video-camcorder-camera-dv-dvr-2.7-tft-lcd-16x-zoom-us-plug-19240845.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/54/804291/1.jpg?7913,11,jumia,electronics,"	High Definition: COMS Sensor camera. max to 16.0 Mega pixels. LED fill light. white balance and light exposure settings to adjust the light of pictures and make sure you can record high quality clear pictures and videos..	External Memory With Card Slot: SD/HCSD card (32GB Max) available for connecting TVs(SD card is not included). .	Lightweight And Portable: Lightweight.small and exquisite camcorder(8.82oz/250g.4.53*1.89*1.97inches/115*48*50mm)' Easy to carry and store. perfect to be a gift and record your special lovely moments..	2.7"""" TFT LCD Display: Bright and clearly visible. even outdoors in the sun. Built-in anti-shake technology helps you avoid getting a blurred picture or video..	Night Light And 16X Digital Zoom: Light up the scene during night time' capture image or video with details' ideal for formal ceremonies. sports outdoor games and wild life.	What’s in the box	1 * DV Camcorder 1 * 3.7V Battery 1 * USB Charging Cable 1 * US Charger 1 * User Manual"
 2 In 1 Luxury Studded Stone Iced Men's Wristwatch +9mm Gold-plated Bracelet Set,FA203AC0L2WFXNAFAMZ,"2,950",2.7,https://www.jumia.com.ng/fashion-2-in-1-luxury-studded-stone-iced-mens-wristwatch-9mm-gold-plated-bracelet-set-39270453.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/35/407293/1.jpg?8165,15,jumia,fashion,	Brand: XINEW	Special features: 24-hour instructions	Display type: pointer	Applicable people: General	Style: fashion	Waterproof: no	Movement type: quartz	Thickness: 8mm	Dial diameter: 40mm	Crown type: ordinary	Bottom type: ordinary	Mirror material: plexiglass mirror	Buckle style: single folding buckle	Buckle material: stainless steel	Strap material: stainless steel	Dial shape: round	Case material: alloy	What’s in the box	1*Watch+1*Bracelet
 Selfie Ring Light Cell Phone Holder Selfie Light For SmartPhones,GE779AC0S248KNAFAMZ,"4,950",4.4,https://www.jumia.com.ng/generic-selfie-ring-light-cell-phone-holder-selfie-light-for-smartphones-25082174.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/47/128052/1.jpg?9673,15,jumia,phones and tablets,"	Hand Free – clamp on table/desk/bed and rotate any angle to free your hands	3 Light Color - white, warm yellow, warm yellow + white	10-Level Brightness – optimize your lighting source as best	360 degree adjustable – easily rotate the swivel ball head for ideal viewing	Universal Phone Holder – works with all iPhone/Samsung smartphones up to 3.6 inch wide	USB Powered - no battery needed, long USB cable (55 inch) ensure sufficient reach from your USB charger	Multifunction – works both as photography ring light and table lamp, or even monolights	Durable – quality strong material for longevity/stability	Rubber Cushion Clamp - anti slip/anti-shock for stability and protects your desk or table	Great replacement for phone tripod	What’s in the box	Makeup USB Selfie Ring Light with Clip Lazy Bracket Cell Phone Holder Stand, With 3-Light Mode, 10-Level Brightness LED"
"Tronsmart Element T6 Plus SoundPulse 40W Bluetooth Speaker: Deep Bass, Three EQ Modes, True Wireless Stereo Pairing, Plus It’s Water, Dust & Drop Proof- Black",TR504EL0A6UC6NAFAMZ,"27,990",3.9,https://www.jumia.com.ng/tronsmart-element-t6-plus-soundpulse-40w-bluetooth-speaker-deep-bass-three-eq-modes-true-wireless-stereo-pairing-plus-its-water-dust-drop-proof-black-41451171.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/17/115414/1.jpg?7686,12,jumia,electronics,	Superior 360° Surround Sound & Deep Bass	40W DSP Audio Drivers	Advanced 40W Audio Drivers with DSP	Transmission Distance:  Up to 20m/66ft (open area)	Play Time:  Up to 15 hours (medium volume)		Excellent Battery - 6600MAH Outdoor Speaker	Rugged Design	What’s in the box	1 X Tronsmart Element T6 Bluetooth Speaker	1 X Micro-USB Cable ( for charging )	1 X 3.5mm Audio cable ( AUX-in cable )	1 X User Manual
 Womens'sFemme Classy Ballerina Shoes - Gold,FA203SH0L0H4CNAFAMZ,"3,300",4.3,https://www.jumia.com.ng/fashion-womenssfemme-classy-ballerina-shoes-gold-42149253.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/35/294124/1.jpg?1184,63,jumia,fashion,	Main Material: Leather	Colour: Gold	Point Toe Ballerinas	Flat Heels	Slip-on	Style: Formal	Specifications	SKU: FA203SH0L0H4CNAFAMZ	Heel Type: Flat	Shoe type [P]: Flats	Color: gold	Main Material: Leather	Model: women shoe	Product Line: Prime Collection	Weight (kg): 0.75
Nexus 1.7L Electric Kettle - NX-4013,NE493HL053PFXNAFAMZ,"3,450",4.3,https://www.jumia.com.ng/nexus-1.7l-electric-kettle-nx-4013-12017580.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/08/571021/1.jpg?0202,548,jumia,home and office,	1.7L Plastic water kettle	Manual lid-opening function	Boil dry protection	Automatically turns off when water boils	Cord-storage	Anti-slip feet design	220-240V~50-60Hz 1850-2200W	Specifications	SKU: NE493HL053PFXNAFAMZ	Area of Use: Kitchen	Color: Black	Model: NX-4013 NEXUS KETTLE	Product Line: Deekay & Sons Nig. Ltd	Weight (kg): 4
Zealot H6 Wireless In-ear Headphones Bluetooth 5.0 Stereo Headset,ZE551EA035GTQNAFAMZ,"4,290",4.6,https://www.jumia.com.ng/zealot-h6-wireless-in-ear-headphones-bluetooth-5.0-stereo-headset-43939250.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/05/293934/1.jpg?4629,15,jumia,phones and tablets,"	Equipped with BT Version 5.0, low power consumption, quick connection speed which brings you an unprecedented experience.	Waterproof and sweatproof design enables you to enjoy outdoor sports in rainy days, no worry about water and sweat.	Built-in microphone enables hands-free calls to set free your hands when doing sports.	Supports noise reduction and high phone call quality.	With line control buttons, easy to control playing / pausing, adjusting the volume, previous / next songs, answering / rejecting / ending calls.	What’s in the box	1 * Pair of BT Earphones	2 * Pairs of Ear Cap	1 * USB Charging Cable	1 * User Manual (Multi-language)"
"M & K Powerful Oil,Penis Enlargement Cream Male Enhancement MK Increase Sex Aid Male Erection - Pack Of 4 Bottles",MK743HB1CGM10NAFAMZ,"4,000",4.0,https://www.jumia.com.ng/m-k-powerful-oilpenis-enlargement-cream-male-enhancement-mk-increase-sex-aid-male-erection-pack-of-4-bottles-21669318.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/81/396612/1.jpg?8423,5,jumia,health and beauty,	IT IS STRONGLY ADVISABLE TO USE 4 BOTTLES OF MK OIL CONTINUOUSLY FOR EFFECTIVENESS. 1 BOTTLE WILL NOT WORK.	APPLY 8 DROPS AND MASSAGE STRONGLY ONCE OR TWICE A DAY FOR 30-50 DAYS	USE CONTINUOUSLY. DONT SKIP DAYS	4 Weeks Treatment for Guaranteed Results	One Bottle Per Week	Helps to get rid of premature ejaculation effectively	Substantial increase in penile/penis length; significant growth above 40%	Substantial increase in the hardness of the penis with strong and powerful erection	Increased/Intense sexual pleasure for you and your partner	Aids in curing impotence and erections dysfunction	Boost sex life and performance	Specifications	SKU: MK743HB1CGM10NAFAMZ	Skin Type: All Skin Types	Product Line: WIKIBEES	Weight (kg): 0.1
Zealot S1 FLASHLIGHT BLUETOOTH SPEAKER- BLUE,ZE551EL0IZNW5NAFAMZ,"4,350",4.5,https://www.jumia.com.ng/zealot-s1-flashlight-bluetooth-speaker-blue-31079813.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/31/897013/1.jpg?9318,73,jumia,electronics,	Official 0riginal brand- with 6 months Warranty: T&C apply	Flashlight	Powerbank	Micro-SD Card & USB Slots	Bluetooth 3.5	FM Radio	3600mAh Lithium Battery	Subwoofer	Tf Card With FM	Specifications	SKU: ZE551EL0IZNW5NAFAMZ	Features: Bluetooth	Color: BLUE	Main Material: Plastic	Model: S1	Product Line: Ariaria Trade Global	Weight (kg): 0.1
Keyi Womens Wristwatch Plus Matching Bracelet Unique - Silver,KE664AC130LAONAFAMZ,"1,300",3.8,https://www.jumia.com.ng/keyi-womens-wristwatch-plus-matching-bracelet-unique-silver-42623556.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/65/532624/1.jpg?0412,15,jumia,fashion,	Wristwatch	Wristwatch plus matching bracelet	Ladies	Durable	Unique	Bracelet	Specifications	SKU: KE664AC130LAONAFAMZ	Color: Silver	Main Material: Steel	Product Line: bcraftaccessories	Weight (kg): 0.2
Saisho Steam Iron - S-788,SA492HA0FCVNINAFAMZ,"3,900",4.1,https://www.jumia.com.ng/saisho-steam-iron-s-788-43159752.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/25/795134/1.jpg?3369,232,jumia,home and office,"	220-240V~, 50/60HZ, 1500-1900W	With adjustable continuous steam	Water spray, vertical steam, Surge of steam	Auto-clean, and dry-iron, anti-drop	Water spray:≥0.5g/shot	Surge of steam: ≥0.5g/shot	Max amount of continuous steam: 10-20g/min	Soleplate: Stainless steel soleplate	With power indicator	What’s in the box	Steam IronCup"
Apple Iphone 5 Black 16gb Smart Phone Mobile Phone 4-inch Screen(Gift：accessories),AP044MT0X9SIPNAFAMZ,"19,500",4.1,https://www.jumia.com.ng/apple-iphone-5-black-16gb-smart-phone-mobile-phone-4-inch-screengiftaccessories-39148855.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/55/884193/1.jpg?0662,15,jumia,phones and tablets,"	Buy gifts (accessories),	high-quality mobile phone,	fast running speed,	high-end processor technology,	large memory,	thin body,	light weight,	good feel,	high-end luxury,	iphone classic works	What’s in the box	1 x box1 x Mobile phone,1 x Card pin，1 x earphone, 1 x data cable,1 x charging head1 x protective film1 x Screen protector"
Sentek Selected Oil Perfume Set (3ml X 12),SE613HB05011WNAFAMZ,"3,960",3.8,https://www.jumia.com.ng/sentek-selected-oil-perfume-set-3ml-x-12-44499380.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/08/399444/1.jpg?6000,25,jumia,health and beauty,	3ml X 12 Selected fragrance oil	Roll On	Exclusive scents	Highly concentrated	Long lasting effect	Pocket friendly	What’s in the box	3ml X 12 Roll On bottle of Selected fragrance oil
 Men Athletic Sneakers-Grey,FA203SH0X0KEUNAFAMZ,"5,280 - ₦ 5,380",4.2,https://www.jumia.com.ng/fashion-men-athletic-sneakers-grey-28735455.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/55/453782/1.jpg?3651,57,jumia,fashion,	Toe style: round head	Sole material: tpu	Upper material: wool	Production process: Adhesive shoes	Heel: thick bottom	pattern: plain	What’s in the box	1 x Shoes
Zealot S1 FLASHLIGHT BLUETOOTH SPEAKER CYAN,ZE551EL0MDRZLNAFAMZ,"4,400",4.4,https://www.jumia.com.ng/zealot-s1-flashlight-bluetooth-speaker-cyan-35349573.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/37/594353/1.jpg?4487,24,jumia,electronics,	Official brand- Aodasen with 6 months Warranty: T&C apply	Flashlight	Powerbank	Micro-SD Card & USB Slots	Bluetooth 3.5	FM Radio	3600mAh Lithium Battery	Specifications	SKU: ZE551EL0MDRZLNAFAMZ	Features: Bluetooth	Color: Cyan	Main Material: Plastic	Model: S1	Product Line: Ariaria Trade Gloabl	Weight (kg): 0.3
 High Absorbency Cotton Towel - Blue - LARGE,GE779HL1NIU6ZNAFAMZ,"3,250",4.7,https://www.jumia.com.ng/generic-high-absorbency-cotton-towel-blue-large-38267999.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/99/976283/1.jpg?8902,6,jumia,home and office,	Main materia:Cotton	Blue In colour	Bathroom Towel	High Absorbency	High Quality	Specifications	SKU: GE779HL1NIU6ZNAFAMZ	Area of Use: Bathroom	Color: Blue	Main Material: Cotton	Product Line: KAYLOHOOD	Weight (kg): 0.2
Wins Jown FIT TEA- PREMIUM ORGANIC HERBAL 28 DAYS Slimming Herbal Tea,WI104HB0N9ZRTNAFAMZ,"2,500",4.1,https://www.jumia.com.ng/wins-jown-fit-tea-premium-organic-herbal-28-days-slimming-herbal-tea-33479093.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/39/097433/1.jpg?2200,9,jumia,health and beauty,	FIT TEA PROMOTES;		Colon cleansing.	Healthy digestion	Detoxfication	It soothes the stomach.	Curbs hunger.	Flushes fat naturally.	It helps suppress appetite and reduces food cravings.	What’s in the box	1X  pack of Fit(slimming) Tea
 2 Pcs Men's Sports Suit T-shirt + Trousers Set - Grey,FA203AA00I59MNAFAMZ,"4,370",3.8,https://www.jumia.com.ng/fashion-2-pcs-mens-sports-suit-t-shirt-trousers-set-grey-43664800.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/00/846634/1.jpg?0392,8,jumia,fashion,"	Men's sports suit & trouser set	Fabric material: Cotton	Color: Grey	Breathable and comfortable	T-shirt & trousers set	Style: Sports/casual	What’s in the box	a short sleeve, a pair of trousers"
"Hp DESKJET 2620 WIRELESS THREE IN ONE PRINTER - PRINT, SCAN AND PHOTOCOPY",HP246EL0YBX06NAFAMZ,"15,000",4.8,https://www.jumia.com.ng/hp-deskjet-2620-wireless-three-in-one-printer-print-scan-and-photocopy-hp-mpg212065.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/57/662934/1.jpg?3187,5,jumia,computing,"	Quality you can trust	What’s in the box	Deskjet printer, power pack, printer cable and driver disk"
XIAOMI Mi Redmi Note 8 Pro (6GB RAM 64GB ROM) Dual Sim - Forest Green,RE725MP1EDVF0NAFAMZ,"85,500",4.9,https://www.jumia.com.ng/xiaomi-mi-redmi-note-8-pro-6gb-ram-64gb-rom-dual-sim-forest-green-44082648.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/84/628044/1.jpg?5116,8,jumia,phones and tablets,"	6.53 inch IPS infinity-V Display, 1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)	Android 9.0 (Pie); MIUI 10	Octa-core Mediatek Helio G90T (12nm), Mali-G76MC4	64GB 6 GB RAM.	64MP + 8MP + 2MP + 2MP Quad Camera	20MP Selfie Camera	microSD, up to 256 GB (uses shared SIM slot)	4000 mAh Non-removable Li-Po Battery	Specifications	SKU: RE725MP1EDVF0NAFAMZ	Color: Forest green	Model: Note 8 pro	Product Line: global telecom	Weight (kg): 0.5"
 Portable Mini Wireless Headphone Bluetooth Earphone,GE779EL1K2TTGNAFAMZ,"2,598",3.6,https://www.jumia.com.ng/generic-portable-mini-wireless-headphone-bluetooth-earphone-25409149.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/94/190452/1.jpg?1213,26,jumia,electronics,"	Talk time: 4-6 hours, play time: 4-6 hours	Music Playing Time: up to 4 hours	Frequency Response: 20 ~ 20000Hz	Sensitivity: 80dB	Impedance: 32 ohm	What’s in the box	1 x Bluetooth Headset	1 x USB Charging Cable	1 x User Manual"
Chaoba Chaoba Professional Hair Clipper+ Aftershave An Clipper Bag,CH351HL0FX3LVNAFAMZ,"3,450",4.6,https://www.jumia.com.ng/chaoba-professional-hair-clipper-aftershave-an-clipper-bag-chaoba-mpg287014.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/26/738563/1.jpg?9767,10,jumia,home and office,	Clipper Bag clipper comes with two sets of teethsupper cutting power with quiet operationcarbon steel bladeconvenient adjustable control lever aftershave included	Specifications	SKU: CH351HL0FX3LVNAFAMZ	Product Line: Silver stone	Weight (kg): 1
Danami Long Sleeve Contrast Designed Sweatshirt- White & Navy Blue,DA476AA05WN99NAFAMZ,"3,500",4.0,https://www.jumia.com.ng/danami-long-sleeve-contrast-designed-sweatshirt-white-navy-blue-31212990.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/09/921213/1.jpg?1029,26,jumia,fashion,	Long sleeve sweatshirt	Material: thick quality	Colour: white & navy blue contrast	Unisex (ladies should please select smaller next size except they want it big)	Style: Casual	Specifications	SKU: DA476AA05WN99NAFAMZ	Care Label: Care label/washing instruction attached.	Color: White/Navy blue	Main Material: Cotton	Production Country: Nigeria	Product Line: Danami	Weight (kg): 0.5
Toshiba TOSHIBA 32GB USB3.0 U Disk U301 USB Flash Disk For,TO006EL19TU82NAFAMZ,"2,499",4.3,https://www.jumia.com.ng/toshiba-toshiba-32gb-usb3.0-u-disk-u301-usb-flash-disk-for-41947967.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/76/974914/1.jpg?2790,6,jumia,computing,"	High speed transmission speed up to 130MB/s	Compatible with USB3.0 devices. Can also be used in USB2.0 devices	Using Japan's core technology and high-quality particles, strict inspection and testing	Two capacities are available: 32GB/64GB	Great for office work and business trip	High speed transmission speed up to 130MB/s	Specifications	SKU: TO006EL19TU82NAFAMZ	Color: naturla	Main Material: N/A	Size (L x W x H cm): 5.00×2.00×1.00	Weight (kg): 0.02"
 SI Waterproof TPR 3D Realistic Sex Doll Male Masturbator Vagina Sex Toys For Man -Pink,FA203HB02B9NMNAFAMZ,"1,699",3.6,https://www.jumia.com.ng/fashion-si-waterproof-tpr-3d-realistic-sex-doll-male-masturbator-vagina-sex-toys-for-man-pink-26948830.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/03/884962/1.jpg?9724,5,jumia,health and beauty,	100% brand and high quality	What’s in the box	Adult accessory
"Ken Xin Da KXD W50S 5.0 Inch (Quad-Core,1GB,8GB ROM) Android 6.0,8MP Dual Camera,Dual SIM 4G Smartphone - GOLD",KE438MT048N17NAFAMZ,"13,990",3.2,https://www.jumia.com.ng/ken-xin-da-kxd-w50s-5.0-inch-quad-core1gb8gb-rom-android-6.08mp-dual-cameradual-sim-4g-smartphone-gold-36512170.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/07/121563/1.jpg?0804,13,jumia,phones and tablets,"	Screen: 5 Inch (854 x 480) FWVGA Display	Memory: 1GB RAM, 8GB ROM (Expandable to 128GB)	Processor: SC9832A Quad-core 1.3GHz Processor	Camera: 8MP (Rear) + 5MP (Front)	Operating System: Android 6.0 Marshmallow	Battery: 2100mAh Battery	SIM: Dual SIM Slots ( Dual Micro-SIM，Dual stand-by)	Network: Support 2G / 3G / 4G Network	What’s in the box	Phone * 1	Charger cable * 1	Charger * 1	Manual * 1"
 Gaming Headset Headphones Stereo Microphone For PS4 PC,GE779EL1AQ6NQNAFAMZ,"3,775",3.4,https://www.jumia.com.ng/gaming-headset-headphones-stereo-microphone-for-ps4-pc-generic-mpg292795.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/78/484022/1.jpg?8282,17,jumia,electronics,"	40mm Noise Cancelling	Headset with Crystal Clear Hi-Fi Sound and Microphone	Hi-Fi Sound Quality	Fashion, Function, and Form	Volume and Mute Controls	Specifications	SKU: GE779EL1AQ6NQNAFAMZ	Color: Black/RED	Main Material: Plastic	Product Line: iThinkProducts	Weight (kg): 0.3"
Incerun Mens Vintage Printing Ethnic Short Sleeve Shirt,FA203AA10Z88CNAFAMZ,"3,350",3.9,https://www.jumia.com.ng/incerun-mens-vintage-printing-ethnic-short-sleeve-shirt-40890126.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/62/109804/1.jpg?9546,63,jumia,fashion,"	Short Sleeve	Printing	Ethnic Style	Casual, Vintage	Slim Fit	Summer	Button	Cotton Linen	What’s in the box	1 x Shirt"
TCB Naturals Anti-Dandruff Hair Food 85g - Pack Of 3,TC584HB13S8FONAFAMZ,700,4.3,https://www.jumia.com.ng/tcb-naturals-anti-dandruff-hair-food-85g-pack-of-3-42322866.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/66/822324/1.jpg?0313,58,jumia,health and beauty,"	Reduces dryness and flakes	Relives Itching	Soothes Scalp	Fights and ends Dandruff	Rich in Coconut Oil	Rich in Menthol	Specifications	SKU: TC584HB13S8FONAFAMZ	Hair Type: All Hair Types	Skin Type: All Skin Types	Color: White	Main Material: Coconut, Mentol	Model: TCB Naturals Anti-Dandruff Hair Food	Production Country: Nigeria	Product Line: TCB Naturals	Weight (kg): 0.2"
 Anti-theft Mens Womens Laptop Notebook Backpack USB Charging Port School Bag New#black,GE779EL1GXGFZNAFAMZ,"9,731",4.1,https://www.jumia.com.ng/generic-anti-theft-mens-womens-laptop-notebook-backpack-usb-charging-port-school-bag-newblack-19900988.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/88/900991/1.jpg?7008,7,jumia,computing,	Reasonable price	Durable and practical	Top Sales Item	What’s in the box	1xbag
Apple IPhone 5S 16GB Gold 4G LTE Fingerprint Unlock 4-inch Screen (Gift：accessories),AP044MT1FIC7GNAFAMZ,"28,900",4.6,https://www.jumia.com.ng/apple-iphone-5s-16gb-gold-4g-lte-fingerprint-unlock-4-inch-screen-giftaccessories-44061568.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/86/516044/1.jpg?8612,7,jumia,phones and tablets,"	You can unlock it with your fingerprint	4G LTE	Buy a complete set of accessories,	high quality mobile phone,	fast running speed,	high-end processor technology,	large memory,	very thin body,	light weight,	good feel,	high-end luxury,	classic works of iphone	What’s in the box	1 x box1 x Mobile phone,1 x Card pin，1 x earphone, 1 x data cable,1 x charging head1 x protective film1 x Screen protector"
Swidu Men's Gold-plated Watch & Gold-plated Bracelet Set,SW058AC0Z7HL4NAFAMZ,"2,990",4.2,https://www.jumia.com.ng/swidu-mens-gold-plated-watch-gold-plated-bracelet-set-44953195.html,https://ng.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/59/135944/1.jpg?1207,17,jumia,fashion,"	100% high quality;	3ATM/30M Water Resistant(Not Supports showering,swimming and diving);	Day Display and  Minutes / Seconds		Gold Case;	Bracelet Band	What’s in the box	1 x Watch	1 x  Bracelet"
